"","people","committers","repositoryCommitter","authors","repositoryAuthor","repository_id"
"16565",135,72,46,25,18,39
"16566",135,72,46,25,18,49
"16567",135,72,46,25,18,50
"16568",135,72,46,25,18,53
"16569",135,72,46,25,18,54
"16570",135,72,46,25,18,61
"16571",135,72,46,25,18,62
"16572",135,72,46,25,18,69
"16573",135,72,46,25,18,70
"16574",135,72,46,25,18,71
"16575",135,72,46,25,18,80
"16576",135,72,46,25,18,88
"16577",135,72,46,25,18,103
"16578",135,72,46,25,18,108
"16579",135,72,46,25,18,112
"16580",135,72,46,25,18,117
"16581",135,72,46,25,18,118
"16582",135,72,46,25,18,119
"16583",135,72,46,25,18,125
"16584",135,72,46,25,18,139
"16585",135,72,46,25,18,144
"16586",135,72,46,25,18,154
"16587",135,72,46,25,18,159
"16588",135,72,46,25,18,162
"16589",135,72,46,25,18,163
"16590",135,72,46,25,18,187
"16591",135,72,46,25,18,188
"16592",135,72,46,25,18,193
"16593",135,72,46,25,18,197
"16594",135,72,46,25,18,200
"16595",135,72,46,25,18,203
"16596",135,72,46,25,18,204
"16597",135,72,46,25,18,205
"16598",135,72,46,25,18,523
"16599",135,72,46,25,18,575
"16600",135,72,46,25,18,584
"16601",135,72,46,25,18,1040
"16602",135,72,46,25,18,1106
"16603",135,72,46,25,18,1138
"16604",135,72,46,25,18,1377
"16605",135,72,46,25,18,1378
"16606",135,72,46,25,18,1386
"16607",135,72,46,25,18,1390
"16608",136,0,0,33,28,0
"16609",137,234,83,220,84,5
"16610",137,234,83,220,84,7
"16611",137,234,83,220,84,13
"16612",137,234,83,220,84,18
"16613",137,234,83,220,84,20
"16614",137,234,83,220,84,21
"16615",137,234,83,220,84,22
"16616",137,234,83,220,84,24
"16617",137,234,83,220,84,26
"16618",137,234,83,220,84,28
"16619",137,234,83,220,84,32
"16620",137,234,83,220,84,33
"16621",137,234,83,220,84,38
"16622",137,234,83,220,84,39
"16623",137,234,83,220,84,44
"16624",137,234,83,220,84,49
"16625",137,234,83,220,84,51
"16626",137,234,83,220,84,62
"16627",137,234,83,220,84,66
"16628",137,234,83,220,84,67
"16629",137,234,83,220,84,70
"16630",137,234,83,220,84,71
"16631",137,234,83,220,84,81
"16632",137,234,83,220,84,82
"16633",137,234,83,220,84,88
"16634",137,234,83,220,84,96
"16635",137,234,83,220,84,100
"16636",137,234,83,220,84,103
"16637",137,234,83,220,84,108
"16638",137,234,83,220,84,110
"16639",137,234,83,220,84,112
"16640",137,234,83,220,84,114
"16641",137,234,83,220,84,124
"16642",137,234,83,220,84,125
"16643",137,234,83,220,84,129
"16644",137,234,83,220,84,143
"16645",137,234,83,220,84,144
"16646",137,234,83,220,84,147
"16647",137,234,83,220,84,159
"16648",137,234,83,220,84,163
"16649",137,234,83,220,84,164
"16650",137,234,83,220,84,172
"16651",137,234,83,220,84,176
"16652",137,234,83,220,84,179
"16653",137,234,83,220,84,181
"16654",137,234,83,220,84,188
"16655",137,234,83,220,84,189
"16656",137,234,83,220,84,195
"16657",137,234,83,220,84,200
"16658",137,234,83,220,84,286
"16659",137,234,83,220,84,346
"16660",137,234,83,220,84,463
"16661",137,234,83,220,84,540
"16662",137,234,83,220,84,545
"16663",137,234,83,220,84,571
"16664",137,234,83,220,84,575
"16665",137,234,83,220,84,579
"16666",137,234,83,220,84,584
"16667",137,234,83,220,84,623
"16668",137,234,83,220,84,947
"16669",137,234,83,220,84,1008
"16670",137,234,83,220,84,1010
"16671",137,234,83,220,84,1015
"16672",137,234,83,220,84,1034
"16673",137,234,83,220,84,1035
"16674",137,234,83,220,84,1038
"16675",137,234,83,220,84,1041
"16676",137,234,83,220,84,1044
"16677",137,234,83,220,84,1048
"16678",137,234,83,220,84,1049
"16679",137,234,83,220,84,1054
"16680",137,234,83,220,84,1137
"16681",137,234,83,220,84,1173
"16682",137,234,83,220,84,1224
"16683",137,234,83,220,84,1283
"16684",137,234,83,220,84,1289
"16685",137,234,83,220,84,1295
"16686",137,234,83,220,84,1377
"16687",137,234,83,220,84,1378
"16688",137,234,83,220,84,1386
"16689",137,234,83,220,84,1388
"16690",137,234,83,220,84,1395
"16691",137,234,83,220,84,1401
"16692",138,2228,78,2115,106,5
"16693",138,2228,78,2115,106,11
"16694",138,2228,78,2115,106,12
"16695",138,2228,78,2115,106,13
"16696",138,2228,78,2115,106,18
"16697",138,2228,78,2115,106,19
"16698",138,2228,78,2115,106,22
"16699",138,2228,78,2115,106,23
"16700",138,2228,78,2115,106,24
"16701",138,2228,78,2115,106,33
"16702",138,2228,78,2115,106,38
"16703",138,2228,78,2115,106,43
"16704",138,2228,78,2115,106,49
"16705",138,2228,78,2115,106,51
"16706",138,2228,78,2115,106,53
"16707",138,2228,78,2115,106,66
"16708",138,2228,78,2115,106,67
"16709",138,2228,78,2115,106,68
"16710",138,2228,78,2115,106,69
"16711",138,2228,78,2115,106,70
"16712",138,2228,78,2115,106,71
"16713",138,2228,78,2115,106,82
"16714",138,2228,78,2115,106,88
"16715",138,2228,78,2115,106,89
"16716",138,2228,78,2115,106,92
"16717",138,2228,78,2115,106,96
"16718",138,2228,78,2115,106,100
"16719",138,2228,78,2115,106,103
"16720",138,2228,78,2115,106,108
"16721",138,2228,78,2115,106,110
"16722",138,2228,78,2115,106,112
"16723",138,2228,78,2115,106,114
"16724",138,2228,78,2115,106,117
"16725",138,2228,78,2115,106,118
"16726",138,2228,78,2115,106,119
"16727",138,2228,78,2115,106,125
"16728",138,2228,78,2115,106,127
"16729",138,2228,78,2115,106,128
"16730",138,2228,78,2115,106,129
"16731",138,2228,78,2115,106,134
"16732",138,2228,78,2115,106,149
"16733",138,2228,78,2115,106,153
"16734",138,2228,78,2115,106,154
"16735",138,2228,78,2115,106,159
"16736",138,2228,78,2115,106,162
"16737",138,2228,78,2115,106,163
"16738",138,2228,78,2115,106,164
"16739",138,2228,78,2115,106,178
"16740",138,2228,78,2115,106,181
"16741",138,2228,78,2115,106,188
"16742",138,2228,78,2115,106,193
"16743",138,2228,78,2115,106,197
"16744",138,2228,78,2115,106,203
"16745",138,2228,78,2115,106,205
"16746",138,2228,78,2115,106,545
"16747",138,2228,78,2115,106,584
"16748",138,2228,78,2115,106,787
"16749",138,2228,78,2115,106,972
"16750",138,2228,78,2115,106,978
"16751",138,2228,78,2115,106,1031
"16752",138,2228,78,2115,106,1034
"16753",138,2228,78,2115,106,1066
"16754",138,2228,78,2115,106,1107
"16755",138,2228,78,2115,106,1138
"16756",138,2228,78,2115,106,1139
"16757",138,2228,78,2115,106,1156
"16758",138,2228,78,2115,106,1161
"16759",138,2228,78,2115,106,1242
"16760",138,2228,78,2115,106,1252
"16761",138,2228,78,2115,106,1377
"16762",138,2228,78,2115,106,1378
"16763",138,2228,78,2115,106,1381
"16764",138,2228,78,2115,106,1386
"16765",138,2228,78,2115,106,1388
"16766",138,2228,78,2115,106,1394
"16767",138,2228,78,2115,106,1395
"16768",138,2228,78,2115,106,1401
"16769",138,2228,78,2115,106,1415
"16770",139,122,68,50,33,5
"16771",139,122,68,50,33,23
"16772",139,122,68,50,33,31
"16773",139,122,68,50,33,32
"16774",139,122,68,50,33,38
"16775",139,122,68,50,33,43
"16776",139,122,68,50,33,48
"16777",139,122,68,50,33,50
"16778",139,122,68,50,33,51
"16779",139,122,68,50,33,56
"16780",139,122,68,50,33,58
"16781",139,122,68,50,33,61
"16782",139,122,68,50,33,62
"16783",139,122,68,50,33,66
"16784",139,122,68,50,33,69
"16785",139,122,68,50,33,70
"16786",139,122,68,50,33,71
"16787",139,122,68,50,33,80
"16788",139,122,68,50,33,82
"16789",139,122,68,50,33,88
"16790",139,122,68,50,33,91
"16791",139,122,68,50,33,100
"16792",139,122,68,50,33,103
"16793",139,122,68,50,33,104
"16794",139,122,68,50,33,108
"16795",139,122,68,50,33,110
"16796",139,122,68,50,33,112
"16797",139,122,68,50,33,118
"16798",139,122,68,50,33,124
"16799",139,122,68,50,33,125
"16800",139,122,68,50,33,129
"16801",139,122,68,50,33,141
"16802",139,122,68,50,33,144
"16803",139,122,68,50,33,147
"16804",139,122,68,50,33,154
"16805",139,122,68,50,33,162
"16806",139,122,68,50,33,172
"16807",139,122,68,50,33,176
"16808",139,122,68,50,33,181
"16809",139,122,68,50,33,187
"16810",139,122,68,50,33,188
"16811",139,122,68,50,33,197
"16812",139,122,68,50,33,198
"16813",139,122,68,50,33,199
"16814",139,122,68,50,33,202
"16815",139,122,68,50,33,203
"16816",139,122,68,50,33,204
"16817",139,122,68,50,33,205
"16818",139,122,68,50,33,230
"16819",139,122,68,50,33,540
"16820",139,122,68,50,33,545
"16821",139,122,68,50,33,575
"16822",139,122,68,50,33,584
"16823",139,122,68,50,33,626
"16824",139,122,68,50,33,950
"16825",139,122,68,50,33,1057
"16826",139,122,68,50,33,1094
"16827",139,122,68,50,33,1107
"16828",139,122,68,50,33,1138
"16829",139,122,68,50,33,1158
"16830",139,122,68,50,33,1164
"16831",139,122,68,50,33,1175
"16832",139,122,68,50,33,1195
"16833",139,122,68,50,33,1216
"16834",139,122,68,50,33,1247
"16835",139,122,68,50,33,1252
"16836",139,122,68,50,33,1348
"16837",139,122,68,50,33,1386
"16838",140,0,0,9,8,0
"16839",141,0,0,180,85,0
"16840",142,279,117,286,117,5
"16841",142,279,117,286,117,30
"16842",142,279,117,286,117,31
"16843",142,279,117,286,117,32
"16844",142,279,117,286,117,34
"16845",142,279,117,286,117,38
"16846",142,279,117,286,117,39
"16847",142,279,117,286,117,43
"16848",142,279,117,286,117,44
"16849",142,279,117,286,117,48
"16850",142,279,117,286,117,50
"16851",142,279,117,286,117,51
"16852",142,279,117,286,117,52
"16853",142,279,117,286,117,53
"16854",142,279,117,286,117,62
"16855",142,279,117,286,117,66
"16856",142,279,117,286,117,69
"16857",142,279,117,286,117,70
"16858",142,279,117,286,117,71
"16859",142,279,117,286,117,80
"16860",142,279,117,286,117,81
"16861",142,279,117,286,117,82
"16862",142,279,117,286,117,88
"16863",142,279,117,286,117,89
"16864",142,279,117,286,117,91
"16865",142,279,117,286,117,100
"16866",142,279,117,286,117,104
"16867",142,279,117,286,117,108
"16868",142,279,117,286,117,110
"16869",142,279,117,286,117,112
"16870",142,279,117,286,117,114
"16871",142,279,117,286,117,117
"16872",142,279,117,286,117,118
"16873",142,279,117,286,117,119
"16874",142,279,117,286,117,124
"16875",142,279,117,286,117,125
"16876",142,279,117,286,117,129
"16877",142,279,117,286,117,131
"16878",142,279,117,286,117,139
"16879",142,279,117,286,117,141
"16880",142,279,117,286,117,142
"16881",142,279,117,286,117,143
"16882",142,279,117,286,117,144
"16883",142,279,117,286,117,147
"16884",142,279,117,286,117,148
"16885",142,279,117,286,117,154
"16886",142,279,117,286,117,159
"16887",142,279,117,286,117,162
"16888",142,279,117,286,117,163
"16889",142,279,117,286,117,164
"16890",142,279,117,286,117,165
"16891",142,279,117,286,117,167
"16892",142,279,117,286,117,172
"16893",142,279,117,286,117,176
"16894",142,279,117,286,117,181
"16895",142,279,117,286,117,187
"16896",142,279,117,286,117,188
"16897",142,279,117,286,117,190
"16898",142,279,117,286,117,193
"16899",142,279,117,286,117,194
"16900",142,279,117,286,117,195
"16901",142,279,117,286,117,197
"16902",142,279,117,286,117,198
"16903",142,279,117,286,117,199
"16904",142,279,117,286,117,202
"16905",142,279,117,286,117,203
"16906",142,279,117,286,117,204
"16907",142,279,117,286,117,205
"16908",142,279,117,286,117,209
"16909",142,279,117,286,117,212
"16910",142,279,117,286,117,213
"16911",142,279,117,286,117,219
"16912",142,279,117,286,117,230
"16913",142,279,117,286,117,258
"16914",142,279,117,286,117,324
"16915",142,279,117,286,117,346
"16916",142,279,117,286,117,523
"16917",142,279,117,286,117,545
"16918",142,279,117,286,117,575
"16919",142,279,117,286,117,599
"16920",142,279,117,286,117,623
"16921",142,279,117,286,117,864
"16922",142,279,117,286,117,1040
"16923",142,279,117,286,117,1053
"16924",142,279,117,286,117,1087
"16925",142,279,117,286,117,1094
"16926",142,279,117,286,117,1107
"16927",142,279,117,286,117,1128
"16928",142,279,117,286,117,1138
"16929",142,279,117,286,117,1140
"16930",142,279,117,286,117,1151
"16931",142,279,117,286,117,1158
"16932",142,279,117,286,117,1171
"16933",142,279,117,286,117,1175
"16934",142,279,117,286,117,1179
"16935",142,279,117,286,117,1184
"16936",142,279,117,286,117,1195
"16937",142,279,117,286,117,1205
"16938",142,279,117,286,117,1247
"16939",142,279,117,286,117,1252
"16940",142,279,117,286,117,1260
"16941",142,279,117,286,117,1274
"16942",142,279,117,286,117,1279
"16943",142,279,117,286,117,1283
"16944",142,279,117,286,117,1286
"16945",142,279,117,286,117,1291
"16946",142,279,117,286,117,1294
"16947",142,279,117,286,117,1348
"16948",142,279,117,286,117,1358
"16949",142,279,117,286,117,1375
"16950",142,279,117,286,117,1377
"16951",142,279,117,286,117,1386
"16952",142,279,117,286,117,1388
"16953",142,279,117,286,117,1390
"16954",142,279,117,286,117,1409
"16955",142,279,117,286,117,1413
"16956",142,279,117,286,117,1414
"16957",143,572,156,145,75,5
"16958",143,572,156,145,75,18
"16959",143,572,156,145,75,23
"16960",143,572,156,145,75,30
"16961",143,572,156,145,75,31
"16962",143,572,156,145,75,32
"16963",143,572,156,145,75,33
"16964",143,572,156,145,75,34
"16965",143,572,156,145,75,38
"16966",143,572,156,145,75,39
"16967",143,572,156,145,75,42
"16968",143,572,156,145,75,43
"16969",143,572,156,145,75,44
"16970",143,572,156,145,75,48
"16971",143,572,156,145,75,49
"16972",143,572,156,145,75,50
"16973",143,572,156,145,75,51
"16974",143,572,156,145,75,53
"16975",143,572,156,145,75,54
"16976",143,572,156,145,75,56
"16977",143,572,156,145,75,58
"16978",143,572,156,145,75,61
"16979",143,572,156,145,75,62
"16980",143,572,156,145,75,66
"16981",143,572,156,145,75,67
"16982",143,572,156,145,75,69
"16983",143,572,156,145,75,70
"16984",143,572,156,145,75,71
"16985",143,572,156,145,75,80
"16986",143,572,156,145,75,82
"16987",143,572,156,145,75,88
"16988",143,572,156,145,75,89
"16989",143,572,156,145,75,91
"16990",143,572,156,145,75,100
"16991",143,572,156,145,75,103
"16992",143,572,156,145,75,104
"16993",143,572,156,145,75,108
"16994",143,572,156,145,75,110
"16995",143,572,156,145,75,112
"16996",143,572,156,145,75,114
"16997",143,572,156,145,75,117
"16998",143,572,156,145,75,118
"16999",143,572,156,145,75,119
"17000",143,572,156,145,75,121
"17001",143,572,156,145,75,124
"17002",143,572,156,145,75,125
"17003",143,572,156,145,75,129
"17004",143,572,156,145,75,131
"17005",143,572,156,145,75,138
"17006",143,572,156,145,75,139
"17007",143,572,156,145,75,141
"17008",143,572,156,145,75,143
"17009",143,572,156,145,75,144
"17010",143,572,156,145,75,147
"17011",143,572,156,145,75,148
"17012",143,572,156,145,75,153
"17013",143,572,156,145,75,154
"17014",143,572,156,145,75,156
"17015",143,572,156,145,75,159
"17016",143,572,156,145,75,162
"17017",143,572,156,145,75,163
"17018",143,572,156,145,75,164
"17019",143,572,156,145,75,166
"17020",143,572,156,145,75,171
"17021",143,572,156,145,75,172
"17022",143,572,156,145,75,174
"17023",143,572,156,145,75,176
"17024",143,572,156,145,75,178
"17025",143,572,156,145,75,181
"17026",143,572,156,145,75,185
"17027",143,572,156,145,75,187
"17028",143,572,156,145,75,188
"17029",143,572,156,145,75,189
"17030",143,572,156,145,75,190
"17031",143,572,156,145,75,193
"17032",143,572,156,145,75,194
"17033",143,572,156,145,75,195
"17034",143,572,156,145,75,197
"17035",143,572,156,145,75,198
"17036",143,572,156,145,75,199
"17037",143,572,156,145,75,200
"17038",143,572,156,145,75,202
"17039",143,572,156,145,75,203
"17040",143,572,156,145,75,204
"17041",143,572,156,145,75,205
"17042",143,572,156,145,75,212
"17043",143,572,156,145,75,219
"17044",143,572,156,145,75,224
"17045",143,572,156,145,75,232
"17046",143,572,156,145,75,258
"17047",143,572,156,145,75,346
"17048",143,572,156,145,75,449
"17049",143,572,156,145,75,523
"17050",143,572,156,145,75,545
"17051",143,572,156,145,75,575
"17052",143,572,156,145,75,584
"17053",143,572,156,145,75,605
"17054",143,572,156,145,75,623
"17055",143,572,156,145,75,796
"17056",143,572,156,145,75,848
"17057",143,572,156,145,75,947
"17058",143,572,156,145,75,950
"17059",143,572,156,145,75,1009
"17060",143,572,156,145,75,1040
"17061",143,572,156,145,75,1047
"17062",143,572,156,145,75,1053
"17063",143,572,156,145,75,1055
"17064",143,572,156,145,75,1070
"17065",143,572,156,145,75,1073
"17066",143,572,156,145,75,1085
"17067",143,572,156,145,75,1087
"17068",143,572,156,145,75,1093
"17069",143,572,156,145,75,1094
"17070",143,572,156,145,75,1104
"17071",143,572,156,145,75,1107
"17072",143,572,156,145,75,1112
"17073",143,572,156,145,75,1131
"17074",143,572,156,145,75,1138
"17075",143,572,156,145,75,1140
"17076",143,572,156,145,75,1151
"17077",143,572,156,145,75,1158
"17078",143,572,156,145,75,1164
"17079",143,572,156,145,75,1175
"17080",143,572,156,145,75,1176
"17081",143,572,156,145,75,1179
"17082",143,572,156,145,75,1184
"17083",143,572,156,145,75,1216
"17084",143,572,156,145,75,1218
"17085",143,572,156,145,75,1224
"17086",143,572,156,145,75,1242
"17087",143,572,156,145,75,1247
"17088",143,572,156,145,75,1252
"17089",143,572,156,145,75,1260
"17090",143,572,156,145,75,1278
"17091",143,572,156,145,75,1283
"17092",143,572,156,145,75,1286
"17093",143,572,156,145,75,1294
"17094",143,572,156,145,75,1299
"17095",143,572,156,145,75,1335
"17096",143,572,156,145,75,1348
"17097",143,572,156,145,75,1349
"17098",143,572,156,145,75,1358
"17099",143,572,156,145,75,1363
"17100",143,572,156,145,75,1364
"17101",143,572,156,145,75,1377
"17102",143,572,156,145,75,1378
"17103",143,572,156,145,75,1379
"17104",143,572,156,145,75,1386
"17105",143,572,156,145,75,1388
"17106",143,572,156,145,75,1390
"17107",143,572,156,145,75,1395
"17108",143,572,156,145,75,1409
"17109",143,572,156,145,75,1411
"17110",143,572,156,145,75,1412
"17111",143,572,156,145,75,1413
"17112",143,572,156,145,75,1414
"17113",144,146,22,181,27,5
"17114",144,146,22,181,27,13
"17115",144,146,22,181,27,23
"17116",144,146,22,181,27,54
"17117",144,146,22,181,27,67
"17118",144,146,22,181,27,70
"17119",144,146,22,181,27,188
"17120",144,146,22,181,27,190
"17121",144,146,22,181,27,193
"17122",144,146,22,181,27,209
"17123",144,146,22,181,27,224
"17124",144,146,22,181,27,233
"17125",144,146,22,181,27,523
"17126",144,146,22,181,27,1085
"17127",144,146,22,181,27,1086
"17128",144,146,22,181,27,1099
"17129",144,146,22,181,27,1133
"17130",144,146,22,181,27,1184
"17131",144,146,22,181,27,1236
"17132",144,146,22,181,27,1299
"17133",144,146,22,181,27,1389
"17134",144,146,22,181,27,1401
"17135",145,2807,130,2746,126,5
"17136",145,2807,130,2746,126,10
"17137",145,2807,130,2746,126,18
"17138",145,2807,130,2746,126,23
"17139",145,2807,130,2746,126,31
"17140",145,2807,130,2746,126,32
"17141",145,2807,130,2746,126,34
"17142",145,2807,130,2746,126,38
"17143",145,2807,130,2746,126,39
"17144",145,2807,130,2746,126,42
"17145",145,2807,130,2746,126,43
"17146",145,2807,130,2746,126,44
"17147",145,2807,130,2746,126,48
"17148",145,2807,130,2746,126,49
"17149",145,2807,130,2746,126,50
"17150",145,2807,130,2746,126,51
"17151",145,2807,130,2746,126,52
"17152",145,2807,130,2746,126,53
"17153",145,2807,130,2746,126,54
"17154",145,2807,130,2746,126,56
"17155",145,2807,130,2746,126,58
"17156",145,2807,130,2746,126,61
"17157",145,2807,130,2746,126,62
"17158",145,2807,130,2746,126,64
"17159",145,2807,130,2746,126,66
"17160",145,2807,130,2746,126,68
"17161",145,2807,130,2746,126,69
"17162",145,2807,130,2746,126,70
"17163",145,2807,130,2746,126,71
"17164",145,2807,130,2746,126,80
"17165",145,2807,130,2746,126,82
"17166",145,2807,130,2746,126,87
"17167",145,2807,130,2746,126,88
"17168",145,2807,130,2746,126,89
"17169",145,2807,130,2746,126,91
"17170",145,2807,130,2746,126,100
"17171",145,2807,130,2746,126,103
"17172",145,2807,130,2746,126,104
"17173",145,2807,130,2746,126,108
"17174",145,2807,130,2746,126,110
"17175",145,2807,130,2746,126,112
"17176",145,2807,130,2746,126,113
"17177",145,2807,130,2746,126,114
"17178",145,2807,130,2746,126,117
"17179",145,2807,130,2746,126,118
"17180",145,2807,130,2746,126,119
"17181",145,2807,130,2746,126,124
"17182",145,2807,130,2746,126,125
"17183",145,2807,130,2746,126,128
"17184",145,2807,130,2746,126,129
"17185",145,2807,130,2746,126,138
"17186",145,2807,130,2746,126,139
"17187",145,2807,130,2746,126,141
"17188",145,2807,130,2746,126,142
"17189",145,2807,130,2746,126,143
"17190",145,2807,130,2746,126,144
"17191",145,2807,130,2746,126,147
"17192",145,2807,130,2746,126,154
"17193",145,2807,130,2746,126,159
"17194",145,2807,130,2746,126,162
"17195",145,2807,130,2746,126,163
"17196",145,2807,130,2746,126,164
"17197",145,2807,130,2746,126,172
"17198",145,2807,130,2746,126,174
"17199",145,2807,130,2746,126,176
"17200",145,2807,130,2746,126,178
"17201",145,2807,130,2746,126,181
"17202",145,2807,130,2746,126,187
"17203",145,2807,130,2746,126,188
"17204",145,2807,130,2746,126,189
"17205",145,2807,130,2746,126,193
"17206",145,2807,130,2746,126,194
"17207",145,2807,130,2746,126,195
"17208",145,2807,130,2746,126,197
"17209",145,2807,130,2746,126,198
"17210",145,2807,130,2746,126,199
"17211",145,2807,130,2746,126,202
"17212",145,2807,130,2746,126,203
"17213",145,2807,130,2746,126,204
"17214",145,2807,130,2746,126,205
"17215",145,2807,130,2746,126,219
"17216",145,2807,130,2746,126,232
"17217",145,2807,130,2746,126,233
"17218",145,2807,130,2746,126,258
"17219",145,2807,130,2746,126,346
"17220",145,2807,130,2746,126,523
"17221",145,2807,130,2746,126,545
"17222",145,2807,130,2746,126,575
"17223",145,2807,130,2746,126,584
"17224",145,2807,130,2746,126,623
"17225",145,2807,130,2746,126,626
"17226",145,2807,130,2746,126,754
"17227",145,2807,130,2746,126,869
"17228",145,2807,130,2746,126,950
"17229",145,2807,130,2746,126,1034
"17230",145,2807,130,2746,126,1040
"17231",145,2807,130,2746,126,1042
"17232",145,2807,130,2746,126,1053
"17233",145,2807,130,2746,126,1069
"17234",145,2807,130,2746,126,1076
"17235",145,2807,130,2746,126,1087
"17236",145,2807,130,2746,126,1093
"17237",145,2807,130,2746,126,1094
"17238",145,2807,130,2746,126,1097
"17239",145,2807,130,2746,126,1099
"17240",145,2807,130,2746,126,1107
"17241",145,2807,130,2746,126,1124
"17242",145,2807,130,2746,126,1128
"17243",145,2807,130,2746,126,1138
"17244",145,2807,130,2746,126,1155
"17245",145,2807,130,2746,126,1158
"17246",145,2807,130,2746,126,1179
"17247",145,2807,130,2746,126,1189
"17248",145,2807,130,2746,126,1206
"17249",145,2807,130,2746,126,1216
"17250",145,2807,130,2746,126,1222
"17251",145,2807,130,2746,126,1247
"17252",145,2807,130,2746,126,1252
"17253",145,2807,130,2746,126,1260
"17254",145,2807,130,2746,126,1283
"17255",145,2807,130,2746,126,1348
"17256",145,2807,130,2746,126,1377
"17257",145,2807,130,2746,126,1378
"17258",145,2807,130,2746,126,1386
"17259",145,2807,130,2746,126,1388
"17260",145,2807,130,2746,126,1390
"17261",145,2807,130,2746,126,1393
"17262",145,2807,130,2746,126,1401
"17263",145,2807,130,2746,126,1404
"17264",145,2807,130,2746,126,1416
"17265",146,174,63,181,63,5
"17266",146,174,63,181,63,38
"17267",146,174,63,181,63,42
"17268",146,174,63,181,63,43
"17269",146,174,63,181,63,49
"17270",146,174,63,181,63,50
"17271",146,174,63,181,63,54
"17272",146,174,63,181,63,56
"17273",146,174,63,181,63,58
"17274",146,174,63,181,63,62
"17275",146,174,63,181,63,64
"17276",146,174,63,181,63,66
"17277",146,174,63,181,63,69
"17278",146,174,63,181,63,70
"17279",146,174,63,181,63,71
"17280",146,174,63,181,63,80
"17281",146,174,63,181,63,81
"17282",146,174,63,181,63,82
"17283",146,174,63,181,63,88
"17284",146,174,63,181,63,110
"17285",146,174,63,181,63,112
"17286",146,174,63,181,63,115
"17287",146,174,63,181,63,116
"17288",146,174,63,181,63,117
"17289",146,174,63,181,63,118
"17290",146,174,63,181,63,119
"17291",146,174,63,181,63,123
"17292",146,174,63,181,63,124
"17293",146,174,63,181,63,128
"17294",146,174,63,181,63,148
"17295",146,174,63,181,63,158
"17296",146,174,63,181,63,164
"17297",146,174,63,181,63,174
"17298",146,174,63,181,63,175
"17299",146,174,63,181,63,188
"17300",146,174,63,181,63,194
"17301",146,174,63,181,63,197
"17302",146,174,63,181,63,199
"17303",146,174,63,181,63,203
"17304",146,174,63,181,63,204
"17305",146,174,63,181,63,205
"17306",146,174,63,181,63,219
"17307",146,174,63,181,63,224
"17308",146,174,63,181,63,230
"17309",146,174,63,181,63,231
"17310",146,174,63,181,63,523
"17311",146,174,63,181,63,575
"17312",146,174,63,181,63,584
"17313",146,174,63,181,63,1040
"17314",146,174,63,181,63,1069
"17315",146,174,63,181,63,1093
"17316",146,174,63,181,63,1094
"17317",146,174,63,181,63,1104
"17318",146,174,63,181,63,1138
"17319",146,174,63,181,63,1158
"17320",146,174,63,181,63,1184
"17321",146,174,63,181,63,1195
"17322",146,174,63,181,63,1216
"17323",146,174,63,181,63,1246
"17324",146,174,63,181,63,1270
"17325",146,174,63,181,63,1286
"17326",146,174,63,181,63,1348
"17327",146,174,63,181,63,1409
"17328",147,824,154,15,8,5
"17329",147,824,154,15,8,18
"17330",147,824,154,15,8,31
"17331",147,824,154,15,8,32
"17332",147,824,154,15,8,34
"17333",147,824,154,15,8,38
"17334",147,824,154,15,8,39
"17335",147,824,154,15,8,43
"17336",147,824,154,15,8,44
"17337",147,824,154,15,8,48
"17338",147,824,154,15,8,49
"17339",147,824,154,15,8,50
"17340",147,824,154,15,8,51
"17341",147,824,154,15,8,52
"17342",147,824,154,15,8,53
"17343",147,824,154,15,8,54
"17344",147,824,154,15,8,56
"17345",147,824,154,15,8,58
"17346",147,824,154,15,8,61
"17347",147,824,154,15,8,62
"17348",147,824,154,15,8,66
"17349",147,824,154,15,8,67
"17350",147,824,154,15,8,69
"17351",147,824,154,15,8,70
"17352",147,824,154,15,8,71
"17353",147,824,154,15,8,80
"17354",147,824,154,15,8,81
"17355",147,824,154,15,8,82
"17356",147,824,154,15,8,86
"17357",147,824,154,15,8,88
"17358",147,824,154,15,8,89
"17359",147,824,154,15,8,91
"17360",147,824,154,15,8,100
"17361",147,824,154,15,8,103
"17362",147,824,154,15,8,104
"17363",147,824,154,15,8,105
"17364",147,824,154,15,8,108
"17365",147,824,154,15,8,109
"17366",147,824,154,15,8,110
"17367",147,824,154,15,8,112
"17368",147,824,154,15,8,114
"17369",147,824,154,15,8,117
"17370",147,824,154,15,8,118
"17371",147,824,154,15,8,124
"17372",147,824,154,15,8,125
"17373",147,824,154,15,8,128
"17374",147,824,154,15,8,129
"17375",147,824,154,15,8,138
"17376",147,824,154,15,8,139
"17377",147,824,154,15,8,141
"17378",147,824,154,15,8,142
"17379",147,824,154,15,8,143
"17380",147,824,154,15,8,144
"17381",147,824,154,15,8,147
"17382",147,824,154,15,8,148
"17383",147,824,154,15,8,151
"17384",147,824,154,15,8,154
"17385",147,824,154,15,8,156
"17386",147,824,154,15,8,159
"17387",147,824,154,15,8,162
"17388",147,824,154,15,8,163
"17389",147,824,154,15,8,164
"17390",147,824,154,15,8,165
"17391",147,824,154,15,8,167
"17392",147,824,154,15,8,172
"17393",147,824,154,15,8,176
"17394",147,824,154,15,8,181
"17395",147,824,154,15,8,187
"17396",147,824,154,15,8,188
"17397",147,824,154,15,8,193
